"census_tract","state","county","urban","poverty_rate","median_income","low_vehicle_access","low_access_share","snap_low_access_share","child_low_access_share","senior_low_access_share","low_income_low_access_share"
"47093002000","Tennessee","Knox County","1",43.9,21542,"1",40.67,14.4,10.74,3.91,31.04
"47093002100","Tennessee","Knox County","1",36.6,27578,"1",53.19,11.86,14.1,10.24,31.27
"47093002200","Tennessee","Knox County","1",22.9,52887,"1",98.07,21.61,21.19,13.59,42.53
"47093002300","Tennessee","Knox County","1",30,52314,"1",10.46,2.18,2.22,1.39,5.3
"47093002400","Tennessee","Knox County","1",37.9,31715,"0",4.95,1.44,1.28,0.45,3.29
"47093002600","Tennessee","Knox County","1",41.2,24208,"1",40.92,16.43,11.32,2.93,29.73
"47093002700","Tennessee","Knox County","1",39.1,25917,"1",65.29,29.74,18.36,7.22,43.54
"47093002800","Tennessee","Knox County","1",46.1,24134,"1",92.05,34.69,24.95,7.5,65.57
"47093002900","Tennessee","Knox County","1",52.3,23779,"1",53.48,22.87,18.88,4.15,39.15
"47093003000","Tennessee","Knox County","1",22.2,41607,"1",42.02,10.29,9.12,6.36,23.05
"47093003100","Tennessee","Knox County","1",19.2,53300,"0",37.65,3.76,7.39,6.72,16.92
"47093003200","Tennessee","Knox County","1",30.4,28571,"1",2.29,0.51,0.53,0.34,1.14
"47093003300","Tennessee","Knox County","1",4.4,95179,"0",61.53,1.99,11.41,11.61,8.62
"47093003400","Tennessee","Knox County","1",8.7,68631,"0",80.16,4,14.88,12.91,25.05
"47093003500","Tennessee","Knox County","1",34.7,54911,"0",42.59,7.85,5.77,9.75,17.29
"47093003801","Tennessee","Knox County","1",27.5,57361,"1",51.37,3.86,7.32,3.94,25.94
"47093003802","Tennessee","Knox County","1",7.4,63345,"0",26.44,1.65,5.69,2.57,7.23
"47093003901","Tennessee","Knox County","1",18.8,49656,"1",58.43,9.31,13.39,8.11,22.74
"47093003902","Tennessee","Knox County","1",21.9,45625,"0",2.5,0.58,0.41,0.61,0.93
"47093004000","Tennessee","Knox County","1",22.1,33802,"1",4.35,0.93,0.92,0.5,2.29
"47093004100","Tennessee","Knox County","1",16.6,56111,"0",22.24,2.89,4.66,4.31,8.52
"47093004200","Tennessee","Knox County","1",9.6,63156,"0",35.32,2.64,6.89,7.16,7.13
"47093004300","Tennessee","Knox County","1",16.3,57016,"0",18.6,2.44,4.3,2.09,8.3
"47093004401","Tennessee","Knox County","1",3.4,112986,"0",19.42,0.37,4.11,3.42,2.63
"47093004403","Tennessee","Knox County","1",10.5,91750,"1",9.52,0.82,2.6,0.68,0.46
"47093004404","Tennessee","Knox County","1",10.2,100313,"0",0.03,0,0.01,0,0.01
"47093004500","Tennessee","Knox County","1",17.6,62681,"1",13.21,0.89,1.6,5.37,2.5
"47093004606","Tennessee","Knox County","1",4,95167,"0",37.78,1.3,9.32,3.85,6.65
"47093004607","Tennessee","Knox County","1",6.8,90521,"0",56.95,3.71,16.51,4.37,12.93
"47093004608","Tennessee","Knox County","1",11.2,63333,"0",0.41,0.04,0.06,0.07,0.14
"47093004609","Tennessee","Knox County","1",14,66855,"0",13.18,1.24,2.32,2.43,3.11
"47093004610","Tennessee","Knox County","1",16.1,55446,"1",24.8,3.95,5.5,0.71,15.76
"47093004611","Tennessee","Knox County","1",5.6,117056,"0",48.62,0.3,11.52,8.53,5.33
"47093004612","Tennessee","Knox County","1",2.2,115263,"0",9.3,0,2.3,0.43,0.67
"47093004613","Tennessee","Knox County","1",9.7,76100,"0",99.97,11.6,24.16,6.85,23.2
"47093004614","Tennessee","Knox County","1",8.6,71681,"0",100,9.19,16.93,13.58,30.65
"47093004615","Tennessee","Knox County","1",28.6,43750,"1",93.3,22.71,25.58,8.88,48.91
"47093004700","Tennessee","Knox County","1",11.4,67625,"0",6.5,0.63,1.36,0.64,1.99
"47093004800","Tennessee","Knox County","1",19.3,54750,"0",26.82,4.6,5.73,4.22,13.31
"47093004900","Tennessee","Knox County","1",6.5,72307,"0",49.2,3.49,12.05,7.07,9.55
"47093005000","Tennessee","Knox County","1",12.8,60093,"0",20.26,3.51,4.26,3.6,6.23
"47093005100","Tennessee","Knox County","1",2.6,89688,"0",74.77,1.48,16.05,15.16,8.01
"47093005201","Tennessee","Knox County","1",9.3,72454,"0",89.49,10.13,16.03,11.27,18.18
"47093005202","Tennessee","Knox County","0",4.6,53601,"0",62.56,4.57,14.88,8.63,19.4
"47093005301","Tennessee","Knox County","0",2.9,71500,"0",55.28,4.96,10.78,10.67,17.94
"47093005302","Tennessee","Knox County","0",10.8,67446,"0",79.83,8.02,18.93,10.89,17.89
"47093005401","Tennessee","Knox County","0",16.1,66944,"0",100,11.54,19.57,20.24,37.76
"47093005402","Tennessee","Knox County","0",22.7,55625,"0",100,14.12,21.47,15.16,39.87
"47093005501","Tennessee","Knox County","0",9.2,64531,"0",64.12,9.52,12.64,9.79,21.68
"47093005502","Tennessee","Knox County","0",15.7,45114,"0",99.99,14.23,17.91,13.35,44.98
"47093005602","Tennessee","Knox County","0",10.2,73176,"0",98.81,10.12,21.55,14.29,23.32
"47093005603","Tennessee","Knox County","1",3.8,79141,"0",69.39,1.94,13.3,12.04,10.59
"47093005604","Tennessee","Knox County","0",10.8,66183,"0",93.62,8.67,16.92,22.18,32.34
"47093005701","Tennessee","Knox County","1",6,128036,"0",67.62,1.21,15.71,11.7,7.93
"47093005704","Tennessee","Knox County","1",8.3,78490,"0",34.59,0.65,7.4,3.53,4.71
"47093005706","Tennessee","Knox County","1",5.9,117778,"0",25.46,0.44,6.62,4.43,4.51
"47093005707","Tennessee","Knox County","1",3.2,113125,"0",87.22,1.28,25.22,8.65,9.03
"47093005708","Tennessee","Knox County","1",0,113882,"0",91.08,0,27.32,5.15,5.39
"47093005709","Tennessee","Knox County","1",2.8,106765,"0",3.04,0.11,0.67,0.34,0.28
"47093005710","Tennessee","Knox County","1",8.1,166438,"0",77.4,1.23,17.66,11.74,7.75
"47093005711","Tennessee","Knox County","1",2.5,99677,"0",48.62,1.32,15.05,4.11,4
"47093005712","Tennessee","Knox County","1",2.9,122981,"0",79.06,0.34,20.83,8.67,6.09
"47093005803","Tennessee","Knox County","1",2.8,84803,"0",2.84,0.12,0.52,0.41,0.4
"47093005807","Tennessee","Knox County","1",9.8,116645,"0",85.4,0,19.36,10.99,16.23
"47093005808","Tennessee","Knox County","1",3.2,92077,"0",49.32,1.19,13.11,4.43,6.15
"47093005809","Tennessee","Knox County","1",5.8,110795,"0",40.44,1.33,10.61,5.35,3.91
"47093005810","Tennessee","Knox County","1",2.2,141771,"0",85.2,0,25.33,9.22,5.93
"47093005811","Tennessee","Knox County","1",3.7,127063,"0",97.77,0,28.89,10,9.72
"47093005812","Tennessee","Knox County","1",2.7,150635,"0",100,1,30.83,9.04,5.17
"47093005813","Tennessee","Knox County","1",1.9,117989,"0",29.17,0.25,7.95,3.48,1.71
"47093005903","Tennessee","Knox County","1",9.8,105375,"0",79.97,6.54,22.36,6.5,16.2
"47093005904","Tennessee","Knox County","1",5.3,90391,"0",68.74,1.66,16.66,6.43,12.1
"47093005905","Tennessee","Knox County","0",10.6,108889,"0",69.04,4.27,14.26,8.25,20.07
"47093005906","Tennessee","Knox County","0",7.4,106458,"0",90.84,0,21.25,12.35,11.22
"47093005907","Tennessee","Knox County","0",4.3,96600,"0",83.14,0.62,20.65,11.2,11.39
"47093005908","Tennessee","Knox County","1",7.2,77727,"0",98.22,5.1,23.88,12.69,23.7
"47093006001","Tennessee","Knox County","1",4.4,78266,"0",42.22,4.16,9.56,5.04,8.47
"47093006002","Tennessee","Knox County","1",8.3,82151,"0",31.15,1.31,7,4.79,7.43
"47093006003","Tennessee","Knox County","1",8.4,82574,"0",85.79,7.69,19.86,13.33,14.84
"47093006102","Tennessee","Knox County","0",15.6,67634,"0",61.79,10.3,16.06,6.94,16.04
"47093006103","Tennessee","Knox County","1",13.2,67458,"0",43.94,5.08,12.51,3.92,12.72
"47093006104","Tennessee","Knox County","1",10.9,68361,"0",59.08,8.05,12.63,9.84,17.17
"47093006202","Tennessee","Knox County","1",5.5,80556,"0",63.86,1.33,15.95,9.76,12.95
"47093006203","Tennessee","Knox County","1",3.6,65289,"0",31.52,1.71,8.8,2.82,5.84
"47093006205","Tennessee","Knox County","1",7.3,103333,"0",69.27,4.75,20.97,6.16,12.77
"47093006206","Tennessee","Knox County","1",7.5,92303,"0",68.62,3.83,17.24,8.63,10.01
"47093006207","Tennessee","Knox County","1",13,66157,"0",43.53,2.85,10.83,3.88,15.35
"47093006208","Tennessee","Knox County","1",22.2,53254,"1",47.85,7.23,10.9,7.55,20.7
"47093006301","Tennessee","Knox County","0",12.3,68631,"0",100,9.88,25.82,13.66,37.05
"47093006302","Tennessee","Knox County","0",9.4,56491,"0",100,5.54,22.48,14.21,39.57
"47093006401","Tennessee","Knox County","1",9.3,63221,"0",78.62,3.46,22.18,6.42,20.88
"47093006402","Tennessee","Knox County","1",8.6,58077,"0",79.28,7.19,18.3,11.08,27.19
"47093006403","Tennessee","Knox County","1",7.4,65000,"0",74,7.31,17.74,11,20.39
"47093006501","Tennessee","Knox County","0",7.6,79250,"0",93.3,4.15,20.35,15.28,18.66
"47093006502","Tennessee","Knox County","0",12,49034,"0",94.41,17.14,21.74,13.18,40.62
"47093006700","Tennessee","Knox County","1",33.2,30450,"1",81.03,32.6,18.15,8.65,61.02
"47093006800","Tennessee","Knox County","1",59.8,15714,"1",99.25,51.89,27.52,7.25,81.37
"47093007100","Tennessee","Knox County","1",10.6,178141,"0",30.79,0,4.63,6.42,5.1
"47095960100","Tennessee","Lake County","0",29.2,47602,"1",62.97,15.92,4.5,4.77,6.79
"47095960200","Tennessee","Lake County","0",24.4,46375,"1",100,32.3,25.06,18.83,42.25
"47097050100","Tennessee","Lauderdale County","0",10,50188,"0",100,22.53,8.57,6.06,46.09
"47097050200","Tennessee","Lauderdale County","0",25.4,40222,"1",46.95,11.77,11.59,6.87,19.35
"47097050300","Tennessee","Lauderdale County","0",18.9,48667,"0",97.74,21.96,23.39,13.89,39.4
"47097050400","Tennessee","Lauderdale County","0",12.6,58211,"0",100,15.83,23.24,15.63,38.61
"47097050503","Tennessee","Lauderdale County","0",10.2,57120,"0",76.72,9.69,17.87,11.14,29.31
"47097050504","Tennessee","Lauderdale County","1",34,32476,"1",12.8,4.41,4,1.24,8.79
"47097050505","Tennessee","Lauderdale County","1",34.4,29213,"1",29.75,12.21,9.68,3.02,22.17
"47097050506","Tennessee","Lauderdale County","0",19.2,56250,"0",88,22.06,25.3,9.43,39.32
"47097050600","Tennessee","Lauderdale County","0",23.9,39792,"1",100,29.08,24.48,12.72,52.37
"47099960100","Tennessee","Lawrence County","0",16,51578,"0",87.02,17.2,25.45,10.47,40.13
"47099960200","Tennessee","Lawrence County","0",16.4,47933,"0",100,15.19,22.61,14.81,44.68
"47099960300","Tennessee","Lawrence County","0",36.1,44722,"1",99.62,18.19,33.86,11.66,63.53
"47099960401","Tennessee","Lawrence County","0",21.5,48913,"0",40.61,8.35,9.08,6.75,10.94
"47099960402","Tennessee","Lawrence County","0",3.7,63281,"0",85.56,10.03,19.95,15.21,22.35
"47099960501","Tennessee","Lawrence County","0",29.5,36575,"1",27.39,8.28,5.72,6.84,15.23
"47099960502","Tennessee","Lawrence County","0",16.7,53945,"0",93.76,16.74,22.12,13.78,36.19
"47099960600","Tennessee","Lawrence County","0",18.7,46875,"0",100,20.22,21.53,16.89,47.96
"47099960700","Tennessee","Lawrence County","0",11,63147,"0",77.89,12.11,18.64,12.57,31.29
"47099960800","Tennessee","Lawrence County","0",9.6,56621,"0",100,7.6,24.62,15.69,31.77
"47099960900","Tennessee","Lawrence County","0",13.3,50804,"0",100,11.92,23.44,16.21,34.81
"47101970100","Tennessee","Lewis County","0",18.4,49840,"0",100,9.98,23.52,15.43,37.6
"47101970200","Tennessee","Lewis County","1",21.5,41453,"1",54.75,14,13.3,8.58,26.88
"47103975000","Tennessee","Lincoln County","0",7.1,54545,"0",100,5.26,19.48,19.2,29.64
"47103975100","Tennessee","Lincoln County","0",9,61719,"0",100,11.16,23.38,15.43,33.96
"47103975200","Tennessee","Lincoln County","0",9,75536,"0",100,5.48,21.37,18.34,19.58
"47103975300","Tennessee","Lincoln County","0",24.2,52522,"1",37.76,9.12,8.6,7.72,11.61
"47103975400","Tennessee","Lincoln County","0",19,56458,"1",66.39,8.15,12.68,15.1,24.53
"47103975500","Tennessee","Lincoln County","0",25.9,43950,"0",100,20.3,23.81,13.37,39.16
"47103975601","Tennessee","Lincoln County","0",11.2,49421,"0",87.47,12.74,22.8,11.74,39.17
"47103975602","Tennessee","Lincoln County","0",8.6,59676,"0",83.47,9.88,21.37,11.14,32.64
"47103975700","Tennessee","Lincoln County","0",14.8,67167,"0",99.7,7.86,22.63,15.31,35.05
"47105060100","Tennessee","Loudon County","0",11.3,57679,"0",97.99,5.7,19.96,19.94,41.27
"47105060201","Tennessee","Loudon County","0",9.8,60463,"0",99.82,10.79,23.99,13.65,42.77
"47105060202","Tennessee","Loudon County","1",24,45600,"1",47.37,10.18,13.13,5.14,24.53
"47105060301","Tennessee","Loudon County","1",6.2,84500,"0",69.07,1.62,11.38,14.88,7.09
"47105060302","Tennessee","Loudon County","0",6.4,70793,"0",84.26,0.1,16.94,13.84,10.48
"47105060400","Tennessee","Loudon County","0",6.3,65574,"0",100,10.87,20.66,17.63,27.28
"47105060501","Tennessee","Loudon County","0",7.8,80250,"1",81.66,6.24,5.33,40.99,14.81
"47105060502","Tennessee","Loudon County","0",17.5,59286,"0",91.05,10.64,22.47,11.58,36.77
"47105060600","Tennessee","Loudon County","1",13,59608,"0",22.4,2.64,5.09,3.56,7.91
"47105060700","Tennessee","Loudon County","0",17.6,53141,"0",99.39,12.23,24.25,13.01,44.51
"47107970101","Tennessee","McMinn County","0",17.9,55482,"0",100,6.82,23.42,13.9,33.77
"47107970102","Tennessee","McMinn County","1",12.3,66193,"0",100,17.99,23.42,15.53,26.75
"47107970200","Tennessee","McMinn County","1",35.4,29718,"1",23.44,6.57,5.4,3.58,18.29
"47107970300","Tennessee","McMinn County","1",25.5,46926,"1",45.4,13.55,11.33,7.6,23.3
"47107970401","Tennessee","McMinn County","0",19.9,54431,"0",71.72,11.94,14.18,12.35,21.54
"47107970402","Tennessee","McMinn County","0",9.6,78156,"1",59.33,2.29,12.61,11.11,14.61
"47107970500","Tennessee","McMinn County","0",20.6,35761,"0",100,23.13,24.14,16.79,52.01
"47107970600","Tennessee","McMinn County","0",20.8,49365,"1",65.84,9.57,15.23,11.71,26.43
"47107970700","Tennessee","McMinn County","0",15.6,52411,"0",63.31,9.05,13.27,11.86,30.97
"47107970800","Tennessee","McMinn County","0",18.8,55497,"0",99.9,19.03,22.31,15.86,40.56
"47109930100","Tennessee","McNairy County","0",24.5,39837,"0",60.72,13.04,14.18,11.08,31.49
"47109930200","Tennessee","McNairy County","0",21.2,50524,"0",100,22.76,24.93,14.94,49.36
"47109930300","Tennessee","McNairy County","0",23.3,37480,"0",100,21.44,24.36,15.53,55.73
"47109930400","Tennessee","McNairy County","0",22.9,47404,"0",100,21.98,22.86,18.78,44.28
"47109930500","Tennessee","McNairy County","1",23.8,47254,"1",74.5,23.38,18.09,12.82,36.69
"47109930600","Tennessee","McNairy County","0",15.6,49241,"1",99.85,21.75,23.22,14.84,52.02
"47109930700","Tennessee","McNairy County","0",11.3,58017,"0",100,15.76,23.52,15.83,37.89
"47111970100","Tennessee","Macon County","0",26.1,35754,"1",86.7,15.14,20.15,13.25,43.9
"47111970200","Tennessee","Macon County","0",8.1,62799,"0",99.99,14.86,26.21,11.38,23.94
"47111970300","Tennessee","Macon County","1",23.1,33571,"0",41.76,8.4,10.55,5.19,21.33
"47111970400","Tennessee","Macon County","0",12.3,67669,"0",99.74,16.87,25.93,10.7,33.85
"47113000100","Tennessee","Madison County","1",18.8,63603,"0",58.51,11.61,16.55,6.88,25.22
"47113000200","Tennessee","Madison County","1",32.1,41784,"1",2.75,0.84,0.97,0.07,1.51
"47113000300","Tennessee","Madison County","1",23.6,45173,"1",16.23,2.49,4.24,2.9,7.97
"47113000400","Tennessee","Madison County","1",31.6,38194,"0",30.15,9.58,9.98,2.34,23.39
"47113000500","Tennessee","Madison County","1",45.8,22729,"1",87.94,45.43,24.98,5.36,66.92
"47113000600","Tennessee","Madison County","1",27.5,44766,"0",62.51,14.63,14.26,5.26,34.15
"47113000700","Tennessee","Madison County","1",31.1,36146,"1",0,0,0,0,0
"47113000800","Tennessee","Madison County","1",54.5,21250,"1",42.84,13.04,2.03,4.12,33.58
"47113000900","Tennessee","Madison County","1",46.1,27135,"1",4.9,1.69,1.78,0.35,3.79
"47113001000","Tennessee","Madison County","1",45,24643,"0",4.83,1.82,1.5,0.27,3.26
"47113001100","Tennessee","Madison County","1",55.2,14976,"1",2.05,1.29,0.12,0.67,1.38
"47113001300","Tennessee","Madison County","1",17.8,41062,"0",42.46,4.84,9.37,6.18,19.31
"47113001401","Tennessee","Madison County","0",13,65865,"0",100,21.64,19.59,15.73,26.98
"47113001402","Tennessee","Madison County","0",11.9,69018,"0",96.52,10.32,20.86,17.26,25.3
"47113001501","Tennessee","Madison County","1",24.3,53738,"0",85.74,9.36,23.02,6.39,37.63
"47113001502","Tennessee","Madison County","0",10.7,63302,"0",99,10.33,22.05,13.94,27.54
"47113001603","Tennessee","Madison County","1",11.4,84408,"0",85.1,9.36,19.82,13.83,22.58
"47113001604","Tennessee","Madison County","1",2.9,80543,"0",14.23,1.36,3.48,2.96,2.87
"47113001605","Tennessee","Madison County","1",23.3,79063,"0",18.46,1.37,5.02,2.29,7.54
"47113001606","Tennessee","Madison County","1",12,70234,"1",37.65,4.92,10.4,3.23,6.15
"47113001607","Tennessee","Madison County","1",17.5,64375,"0",46.41,3,11.9,3.67,16.99
"47113001608","Tennessee","Madison County","0",6.2,75478,"0",97.96,6.46,23.04,12.21,18.58
"47113001609","Tennessee","Madison County","0",1.8,86071,"0",100,7.52,20.75,18.17,11.3
"47113001610","Tennessee","Madison County","1",5.6,131662,"0",97.41,2.07,30.43,7.91,14.34
"47113001700","Tennessee","Madison County","0",13.1,60795,"0",100,13.61,23.02,16.73,27.22
"47113001800","Tennessee","Madison County","0",9.2,52813,"0",100,6.75,21.85,16.26,27.56
"47113001900","Tennessee","Madison County","0",8.4,58954,"0",97.13,8.68,20.39,14.88,34.23
"47115050101","Tennessee","Marion County","0",12.4,60577,"0",99.55,13.88,22.43,12.9,34.4
"47115050102","Tennessee","Marion County","0",23,50853,"1",75.01,14.34,17.63,10.76,27.1
"47115050201","Tennessee","Marion County","0",14.5,57958,"0",99.89,16.33,19.88,15.38,34.69
"47115050202","Tennessee","Marion County","0",13.5,63981,"1",69.02,8.76,16.56,10.5,22.1
"47115050301","Tennessee","Marion County","1",25.6,47556,"1",56.02,13.3,12.1,8.66,26.3
"47115050302","Tennessee","Marion County","0",17.8,61618,"0",92.91,7.36,19.91,15.54,29.23
"47117955000","Tennessee","Marshall County","0",8.5,70707,"0",89.55,4.95,23.95,8.8,26.96
"47117955100","Tennessee","Marshall County","0",11.9,60918,"0",99.91,8.59,24.61,12.12,29.96
"47117955200","Tennessee","Marshall County","1",15.7,47544,"1",56.74,6.57,13.49,7.08,23.37
"47117955300","Tennessee","Marshall County","1",29.2,43484,"1",12.48,3.7,3.81,1.42,9.36
"47117955400","Tennessee","Marshall County","1",15.5,56190,"0",60.87,7.75,13.78,10.64,20.87
"47117955500","Tennessee","Marshall County","0",11.6,67556,"0",100,10.82,24.16,14.04,27.91
"47119010100","Tennessee","Maury County","0",11.3,61600,"0",100,10.33,23.53,13.58,32.75
"47119010201","Tennessee","Maury County","0",7.3,77031,"0",78.91,2.25,18.82,8.13,12.47
"47119010202","Tennessee","Maury County","1",6.7,78318,"0",71.17,2.48,18.41,6.56,17.02
"47119010301","Tennessee","Maury County","0",2.2,78872,"0",100,4.09,23.88,9.67,10.31
"47119010302","Tennessee","Maury County","0",2.6,83788,"0",100,6.85,23.22,10.15,10.56
"47119010400","Tennessee","Maury County","1",11.5,52002,"0",57.82,11.74,14.39,7.84,18.12
"47119010500","Tennessee","Maury County","1",28.8,41964,"1",28.21,6.81,6.88,2.95,10.34
"47119010600","Tennessee","Maury County","1",17.2,49823,"0",12.45,3.35,3.08,1.7,5.94
"47119010801","Tennessee","Maury County","1",5.9,72045,"0",25.42,1.53,5.28,3.13,5.37
"47119010802","Tennessee","Maury County","1",23.4,51567,"0",75.53,12.24,19.54,7.2,33.92
"47119010900","Tennessee","Maury County","0",9.5,57188,"0",100,11.43,25.29,11.86,28.87
"47119011001","Tennessee","Maury County","0",6.4,64306,"0",90.25,6.25,21.03,13.83,26.27
"47119011002","Tennessee","Maury County","0",24,45993,"1",57.64,12.81,14.36,6.24,29.57
"47119011101","Tennessee","Maury County","1",7.6,86484,"0",55.96,1.31,11.1,11.81,6.37
"47119011102","Tennessee","Maury County","0",12.6,96017,"0",60.81,10.08,13.56,9.86,4.93
"47119011200","Tennessee","Maury County","0",7.4,63873,"0",100,4.49,23.73,11.82,23.5
"47121960100","Tennessee","Meigs County","0",16.9,49893,"0",100,22.77,19.78,16.55,34.89
"47121960200","Tennessee","Meigs County","0",17.3,53578,"0",68.37,11.81,15.02,9.92,23.39
"47121960300","Tennessee","Meigs County","0",16.7,55792,"0",96.37,19.07,21.13,15.6,39.56
"47123925000","Tennessee","Monroe County","0",13,55401,"0",82.61,9.89,16.09,16.88,27.58
"47123925100","Tennessee","Monroe County","0",21.1,42390,"0",84.81,18.99,21.43,10.88,38.4
"47123925200","Tennessee","Monroe County","0",20.8,55703,"1",38.69,9.25,9,5.91,17.27
"47123925300","Tennessee","Monroe County","0",21,45341,"1",73.21,14.08,18.03,10.9,36.77
